City,Beds,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023
"LOS ANGELES, CA",3,"$4,000","$3,950","$3,800","$3,895","$2,395","$2,500","$2,595","$2,800","$3,100","$2,950","$2,995","$3,100","$3,095","$2,850","$3,100","$3,250","$3,850","$3,950","$4,195","$4,200","$3,900","$4,180","$3,995","$4,023","$4,085","$4,250","$4,195","$4,000","$3,900","$3,995","$4,250","$4,150","$4,495","$4,495","$4,400","$4,375","$4,498","$4,500","$4,438","$4,395","$4,350","$4,300","$4,250","$4,249","$4,000","$4,150","$4,195","$4,000","$4,095","$3,995","$3,999","$4,000","$4,107","$4,245","$4,300","$4,395","$4,500","$4,400","$4,425","$4,400","$4,400","$4,300","$4,295","$4,454","$4,500","$4,500","$4,575","$4,750","$4,775","$4,695","$4,700","$4,650","$4,700","$4,695","$4,665"
"LOUISVILLE, KY",1,$761,$763,$790,$795,$775,$782,$775,$768,$750,$759,$775,$795,$800,$820,$842,$835,$875,$944,$902,$887,$845,$902,$877,$841,$897,$909,$880,$885,$912,$934,$880,$825,$845,$849,$850,$850,$850,$825,$847,$835,$875,$984,$945,"$1,017","$1,030",$925,$940,$950,$950,$958,$949,$956,"$1,010","$1,019","$1,050","$1,043","$1,065","$1,075","$1,075","$1,081","$1,100","$1,100","$1,075","$1,133","$1,135","$1,143","$1,148","$1,150","$1,161","$1,100","$1,120","$1,134","$1,149","$1,170","$1,159"
"LOUISVILLE, KY",2,$875,$883,$895,$920,$790,$799,$795,$800,$814,$815,$825,$829,$814,$825,$829,$850,$920,$950,$988,$990,$980,$990,$995,$975,$965,$970,$949,$990,"$1,021","$1,065","$1,099","$1,030","$1,043","$1,043","$1,050","$1,089","$1,095","$1,100","$1,095","$1,095",$950,"$1,011",$995,"$1,050","$1,053","$1,015","$1,040","$1,050","$1,055","$1,060","$1,062","$1,071","$1,180","$1,193","$1,222","$1,220","$1,249","$1,260","$1,278","$1,299","$1,284","$1,269","$1,293","$1,359","$1,366","$1,404","$1,415","$1,370","$1,375","$1,323","$1,314","$1,315","$1,355","$1,365","$1,355"
"LOUISVILLE, KY",3,"$1,048","$1,000","$1,000","$1,095",$885,$895,$900,$925,$949,$949,$929,$950,$950,$950,$925,$950,"$1,095","$1,150","$1,200","$1,200","$1,195","$1,200","$1,195","$1,170","$1,175","$1,109","$1,119","$1,180","$1,240","$1,295","$1,345","$1,295","$1,345","$1,249","$1,250","$1,260","$1,334","$1,163","$1,200","$1,073","$1,100","$1,195","$1,149","$1,000","$1,095","$1,238","$1,295","$1,245","$1,290","$1,275","$1,288","$1,293","$1,295","$1,299","$1,335","$1,365","$1,400","$1,313","$1,421","$1,524","$1,449","$1,445","$1,485","$1,501","$1,515","$1,566","$1,580","$1,600","$1,595","$1,550","$1,510","$1,499","$1,500","$1,515","$1,545"
"LUBBOCK, TX",1,$633,$621,$646,$630,$637,$645,$639,$627,$625,$625,$648,$620,$615,$648,$675,$650,$685,$725,$688,$599,$680,$755,$629,$661,$650,$647,$638,$635,$620,$615,$682,$695,$675,$675,$675,$690,$700,$715,$695,$700,$605,$643,$640,$625,$615,$659,$660,$650,$653,$650,$650,$650,$659,$660,$670,$659,$661,$670,$685,$700,$689,$695,$705,$710,$720,$710,$728,$725,$750,$739,$743,$745,$743,$750,$740
"LUBBOCK, TX",2,$750,$750,$767,$785,$779,$795,$800,$800,$795,$775,$750,$750,$795,$800,$850,$850,$850,$819,$795,$795,$775,$795,$795,$780,$750,$795,$799,$800,$750,$775,"$1,150","$1,100","$1,095","$1,050","$1,100","$1,100","$1,200","$1,200","$1,250","$1,250",$813,$800,$800,$789,$799,$797,$818,$800,$825,$850,$850,$850,$850,$825,$850,$820,$820,$825,$850,$850,$850,$880,$895,$900,$899,$900,$947,$925,$900,$899,$900,$915,$925,$925,$980
"LUBBOCK, TX",3,"$1,100","$1,100","$1,195","$1,200","$1,150","$1,200","$1,200","$1,200","$1,175","$1,125","$1,100","$1,100","$1,100","$1,100","$1,195","$1,200","$1,200","$1,150","$1,195","$1,100","$1,100","$1,098","$1,100","$1,100","$1,100","$1,195","$1,200","$1,200","$1,200","$1,200","$1,200","$1,200","$1,250","$1,100","$1,100","$1,278","$1,300","$1,245","$1,250","$1,100","$1,250","$1,295","$1,300","$1,295","$1,250","$1,215","$1,225","$1,250","$1,250","$1,275","$1,300","$1,300","$1,350","$1,325","$1,350","$1,300","$1,300","$1,325","$1,338","$1,375","$1,395","$1,400","$1,450","$1,450","$1,450","$1,499","$1,500","$1,500","$1,450","$1,425","$1,400","$1,425","$1,450","$1,450","$1,450"
"MADISON, WI",1,"$1,040","$1,015","$1,035","$1,035","$1,025","$1,035","$1,035","$1,045","$1,045","$1,025","$1,025","$1,025","$1,000","$1,040","$1,050","$1,050","$1,090","$1,050","$1,095","$1,130","$1,195","$1,250","$1,195","$1,195","$1,195","$1,173","$1,160","$1,155","$1,165","$1,148","$1,135","$1,135","$1,099","$1,100","$1,113","$1,050","$1,025",$993,$985,"$1,010",$965,"$1,115","$1,028","$1,065","$1,048","$1,095","$1,085","$1,115","$1,150","$1,175","$1,150","$1,153","$1,200","$1,225","$1,225","$1,235","$1,237","$1,210","$1,200","$1,195","$1,160","$1,185","$1,195","$1,275","$1,270","$1,265","$1,280","$1,350","$1,342","$1,295","$1,325","$1,365","$1,375","$1,385","$1,363"
"MADISON, WI",2,"$1,289","$1,285","$1,265","$1,285","$1,250","$1,250","$1,230","$1,250","$1,250","$1,250","$1,250","$1,250","$1,250","$1,250","$1,265","$1,250","$1,275","$1,250","$1,295","$1,235","$1,390","$1,395","$1,325","$1,345","$1,385","$1,303","$1,320","$1,310","$1,320","$1,280","$1,285","$1,305","$1,293","$1,350","$1,325","$1,290","$1,278","$1,295","$1,305","$1,325","$1,200","$1,295","$1,260","$1,285","$1,295","$1,350","$1,350","$1,357","$1,395","$1,400","$1,400","$1,400","$1,425","$1,425","$1,450","$1,470","$1,500","$1,478","$1,485","$1,490","$1,440","$1,450","$1,445","$1,560","$1,590","$1,557","$1,550","$1,625","$1,600","$1,665","$1,669","$1,705","$1,710","$1,700","$1,680"
"MADISON, WI",3,"$1,645","$1,650","$1,643","$1,625","$1,558","$1,547","$1,500","$1,503","$1,550","$1,610","$1,625","$1,625","$1,605","$1,595","$1,600","$1,595","$1,575","$1,495","$1,530","$1,550","$1,550","$1,620","$1,695","$1,695","$1,660","$1,595","$1,575","$1,610","$1,575","$1,495","$1,495","$1,485","$1,495","$1,495","$1,495","$1,485","$1,448","$1,465","$1,475","$1,485","$1,440","$1,420","$1,440","$1,450","$1,445","$1,785","$1,795","$1,710","$1,725","$1,695","$1,650","$1,685","$1,688","$1,675","$1,650","$1,675","$1,750","$1,845","$1,795","$1,750","$1,680","$1,700","$1,720","$1,830","$1,798","$1,795","$1,868","$1,938","$1,930","$1,995","$1,975","$1,960","$2,040","$2,025","$2,020"
"MEMPHIS, TN",1,$818,$809,$824,$828,$795,$780,$765,$775,$779,$800,$808,$797,$776,$775,$795,$795,$872,$895,$900,$924,$960,"$1,000",$950,$905,$928,$885,$854,$857,$917,$950,$770,$759,$793,$795,$795,$800,$795,$775,$775,$775,$899,$959,$979,$993,$995,$975,"$1,011","$1,008","$1,040","$1,025","$1,023","$1,050","$1,120","$1,135","$1,214","$1,212","$1,254","$1,248","$1,245","$1,265","$1,249","$1,225","$1,225","$1,307","$1,279","$1,299","$1,287","$1,293","$1,322","$1,246","$1,200","$1,220","$1,197","$1,100","$1,095"
"MEMPHIS, TN",2,$750,$775,$805,$808,$735,$734,$725,$721,$739,$715,$725,$730,$725,$709,$700,$695,$750,$700,$800,$900,$911,$967,$948,$938,$932,$895,$850,$875,$970,$875,$995,$995,$995,$995,"$1,000","$1,029","$1,044","$1,045",$975,$989,$877,$995,$962,"$1,062","$1,120","$1,061","$1,082","$1,055","$1,087","$1,040","$1,090","$1,105","$1,140","$1,195","$1,217","$1,210","$1,259","$1,259","$1,276","$1,287","$1,241","$1,262","$1,205","$1,341","$1,294","$1,291","$1,290","$1,273","$1,300","$1,203","$1,200","$1,227","$1,190","$1,150","$1,195"
"MEMPHIS, TN",3,$895,$895,$875,$875,$825,$810,$815,$825,$825,$825,$825,$825,$825,$825,$825,$825,$850,$850,$895,$925,$925,"$1,025",$995,$995,$995,$965,$950,$972,"$1,039","$1,045","$1,147","$1,100","$1,065","$1,083","$1,075","$1,064","$1,095","$1,044",$995,"$1,050",$950,$933,"$1,000","$1,050","$1,050","$1,020","$1,095","$1,050","$1,095","$1,050","$1,095","$1,125","$1,100","$1,195","$1,250","$1,245","$1,250","$1,295","$1,405","$1,495","$1,430","$1,415","$1,395","$1,445","$1,468","$1,450","$1,450","$1,459","$1,445","$1,385","$1,395","$1,375","$1,350","$1,362","$1,396"
"MESA, AZ",1,$750,$760,$763,$777,$774,$788,$779,$789,$789,$790,$800,$819,$820,$840,$860,$845,$889,$945,$941,$905,$929,$925,$915,$890,$919,$950,$935,$954,$970,$985,$921,$920,$949,$945,$967,$943,$955,$955,$970,$957,$930,$981,$985,$960,$968,$999,"$1,025","$1,026","$1,073","$1,080","$1,085","$1,120","$1,240","$1,280","$1,398","$1,420","$1,430","$1,450","$1,450","$1,464","$1,470","$1,458","$1,451","$1,454","$1,464","$1,471","$1,450","$1,475","$1,440","$1,423","$1,404","$1,399","$1,400","$1,376","$1,380"
"MESA, AZ",2,$900,$899,$903,$920,$920,$925,$920,$925,$919,$925,$930,$925,$925,$929,$946,$955,$995,"$1,025","$1,025","$1,050","$1,085","$1,105","$1,050","$1,040","$1,085","$1,099","$1,090","$1,140","$1,165","$1,186","$1,275","$1,300","$1,272","$1,278","$1,325","$1,318","$1,297","$1,395","$1,350","$1,350","$1,200","$1,215","$1,228","$1,249","$1,245","$1,250","$1,250","$1,250","$1,293","$1,295","$1,306","$1,394","$1,495","$1,521","$1,610","$1,625","$1,676","$1,698","$1,683","$1,700","$1,700","$1,694","$1,680","$1,725","$1,720","$1,729","$1,700","$1,695","$1,650","$1,650","$1,600","$1,620","$1,612","$1,614","$1,608"
"MESA, AZ",3,"$1,250","$1,233","$1,250","$1,277","$1,275","$1,300","$1,310","$1,300","$1,300","$1,295","$1,300","$1,300","$1,299","$1,311","$1,295","$1,300","$1,354","$1,377","$1,395","$1,450","$1,450","$1,450","$1,453","$1,495","$1,500","$1,515","$1,495","$1,478","$1,500","$1,500","$1,629","$1,610","$1,586","$1,565","$1,550","$1,595","$1,648","$1,695","$1,695","$1,695","$1,625","$1,649","$1,650","$1,600","$1,650","$1,700","$1,745","$1,745","$1,758","$1,830","$1,863","$1,915","$1,995","$2,067","$2,100","$2,113","$2,150","$2,150","$2,150","$2,147","$2,193","$2,195","$2,250","$2,274","$2,251","$2,250","$2,230","$2,199","$2,175","$2,175","$2,150","$2,170","$2,175","$2,152","$2,200"
"MIAMI, FL",1,"$1,650","$1,409","$1,500","$1,595","$1,500","$1,530","$1,500","$1,499","$1,475","$1,425","$1,475","$1,525","$1,526","$1,576","$1,600","$1,597","$1,720","$1,800","$1,875","$1,743","$1,793","$1,850","$1,890","$1,815","$1,900","$1,904","$1,895","$1,875","$1,900","$1,848","$1,890","$1,800","$1,765","$1,846","$1,757","$1,729","$1,800","$1,800","$1,795","$1,754","$1,850","$1,850","$1,850","$1,850","$1,800","$1,750","$1,750","$1,750","$1,750","$1,750","$1,769","$1,800","$1,900","$1,929","$2,000","$2,000","$2,050","$2,097","$2,104","$2,218","$2,236","$2,430","$2,545","$2,619","$2,693","$2,701","$2,736","$2,732","$2,689","$2,650","$2,600","$2,645","$2,679","$2,654","$2,664"
"MIAMI, FL",2,"$2,095","$1,756","$1,850","$2,000","$1,800","$1,821","$1,800","$1,795","$1,790","$1,717","$1,750","$1,770","$1,750","$1,769","$1,800","$1,800","$2,010","$2,045","$2,305","$2,281","$2,167","$2,175","$2,035","$2,000","$2,115","$2,459","$2,513","$2,600","$2,580","$2,400","$2,500","$2,400","$2,375","$2,400","$2,300","$2,300","$2,300","$2,350","$2,389","$2,375","$2,472","$2,495","$2,500","$2,550","$2,500","$2,400","$2,275","$2,275","$2,300","$2,300","$2,300","$2,325","$2,447","$2,500","$2,600","$2,600","$2,630","$2,700","$2,750","$2,789","$2,728","$3,050","$3,219","$3,315","$3,409","$3,512","$3,500","$3,480","$3,381","$3,300","$3,250","$3,286","$3,298","$3,282","$3,354"
"MIAMI, FL",3,"$2,290","$2,009","$2,200","$2,300","$2,200","$2,200","$2,200","$2,200","$2,200","$2,200","$2,200","$2,200","$2,199","$2,200","$2,150","$2,200","$2,300","$2,300","$2,395","$2,400","$2,300","$2,275","$2,200","$2,223","$2,200","$2,350","$2,668","$2,765","$2,998","$2,600","$3,000","$2,650","$2,650","$2,800","$2,510","$2,575","$2,450","$2,500","$2,599","$2,600","$2,700","$2,800","$2,950","$3,450","$3,334","$3,150","$2,750","$2,759","$2,750","$2,750","$2,750","$2,785","$2,900","$2,900","$3,000","$2,835","$2,895","$2,900","$2,950","$2,908","$2,860","$3,100","$3,300","$3,400","$3,500","$3,600","$3,501","$3,500","$3,500","$3,500","$3,500","$3,500","$3,500","$3,500","$3,500"
"MILWAUKEE, WI",1,$850,$850,$850,$875,$860,$903,$875,$875,$855,$860,$874,$855,$860,$875,$895,$925,"$1,150","$1,143","$1,240","$1,235","$1,295","$1,331","$1,330","$1,323","$1,310","$1,300","$1,225","$1,116",$885,$968,$850,$825,$825,$825,$812,$823,$815,$830,$825,$825,$898,"$1,085",$910,$995,"$1,005","$1,210","$1,239","$1,250","$1,254","$1,219","$1,217","$1,195","$1,200","$1,205","$1,234","$1,235","$1,262","$1,305","$1,315","$1,340","$1,280","$1,200","$1,220","$1,274","$1,305","$1,270","$1,347","$1,325","$1,335","$1,340","$1,393","$1,380","$1,328","$1,325","$1,316"
"MILWAUKEE, WI",2,$975,$975,$985,"$1,010","$1,000","$1,124","$1,075","$1,061","$1,025",$995,$995,$990,$990,"$1,000","$1,085","$1,089","$1,265","$1,265","$1,300","$1,250","$1,350","$1,450","$1,395","$1,380","$1,405","$1,375","$1,255","$1,175","$1,045","$1,100","$1,050","$1,065","$1,050","$1,020","$1,020","$1,048","$1,050","$1,050","$1,019","$1,050","$1,050","$1,125","$1,083","$1,110","$1,100","$1,300","$1,360","$1,399","$1,450","$1,330","$1,396","$1,300","$1,320","$1,371","$1,403","$1,466","$1,581","$1,585","$1,553","$1,525","$1,350","$1,300","$1,375","$1,495","$1,504","$1,530","$1,595","$1,579","$1,599","$1,597","$1,600","$1,560","$1,365","$1,359","$1,400"
"MILWAUKEE, WI",3,"$1,050","$1,050","$1,100","$1,200","$1,172","$1,150","$1,150","$1,125","$1,120","$1,110","$1,095","$1,099","$1,095","$1,095","$1,100","$1,125","$1,200","$1,165","$1,225","$1,095","$1,200","$1,293","$1,100","$1,098","$1,100","$1,100","$1,195","$1,195","$1,200","$1,195","$1,200","$1,195","$1,195","$1,150","$1,135","$1,125","$1,100","$1,090","$1,125","$1,150","$1,143","$1,150","$1,133","$1,150","$1,100","$1,175","$1,200","$1,225","$1,250","$1,250","$1,300","$1,330","$1,350","$1,383","$1,370","$1,400","$1,425","$1,350","$1,350","$1,350","$1,245","$1,225","$1,350","$1,400","$1,420","$1,428","$1,450","$1,465","$1,445","$1,400","$1,355","$1,345","$1,300","$1,350","$1,395"
"MINNEAPOLIS, MN",1,"$1,175","$1,168","$1,200","$1,228","$1,195","$1,225","$1,217","$1,190","$1,200","$1,197","$1,210","$1,250","$1,240","$1,253","$1,292","$1,330","$1,357","$1,445","$1,395","$1,390","$1,379","$1,450","$1,440","$1,396","$1,408","$1,410","$1,400","$1,428","$1,471","$1,525","$1,409","$1,260","$1,275","$1,250","$1,250","$1,250","$1,260","$1,290","$1,260","$1,275","$1,467","$1,550","$1,495","$1,505","$1,509","$1,456","$1,400","$1,420","$1,430","$1,450","$1,450","$1,450","$1,475","$1,500","$1,523","$1,500","$1,517","$1,495","$1,477","$1,485","$1,499","$1,489","$1,440","$1,540","$1,525","$1,529","$1,520","$1,510","$1,502","$1,490","$1,485","$1,486","$1,495","$1,482","$1,480"
"MINNEAPOLIS, MN",2,"$1,400","$1,400","$1,445","$1,475","$1,460","$1,480","$1,495","$1,463","$1,474","$1,465","$1,452","$1,475","$1,475","$1,499","$1,550","$1,547","$1,541","$1,600","$1,595","$1,618","$1,650","$1,740","$1,690","$1,629","$1,666","$1,622","$1,621","$1,696","$1,783","$1,801","$1,758","$1,634","$1,675","$1,596","$1,629","$1,619","$1,650","$1,699","$1,613","$1,700","$1,835","$1,995","$1,856","$1,975","$1,995","$1,924","$1,865","$1,875","$1,899","$1,923","$1,930","$1,925","$1,975","$2,000","$2,010","$2,024","$2,035","$2,009","$2,006","$2,022","$2,096","$2,060","$1,900","$2,150","$2,065","$2,089","$2,059","$2,055","$2,042","$2,000","$2,010","$2,026","$2,032","$2,075","$2,049"
"MINNEAPOLIS, MN",3,"$1,580","$1,565","$1,575","$1,623","$1,595","$1,650","$1,695","$1,695","$1,650","$1,650","$1,622","$1,650","$1,600","$1,645","$1,675","$1,695","$1,750","$1,795","$1,796","$1,823","$1,850","$1,874","$1,893","$1,910","$1,895","$1,866","$1,816","$1,845","$1,800","$1,768","$1,750","$1,795","$1,833","$1,700","$1,800","$1,800","$1,787","$1,863","$1,786","$1,895","$1,850","$1,920","$1,895","$1,995","$1,950","$1,920","$1,910","$1,870","$1,965","$1,960","$1,995","$2,000","$1,995","$2,000","$2,025","$2,000","$2,100","$2,000","$1,985","$1,995","$2,003","$2,050","$2,050","$2,005","$2,008","$2,100","$2,075","$2,050","$2,000","$1,995","$1,995","$1,995","$1,995","$2,100","$2,025"
"NASHVILLE, TN",1,"$1,345","$1,287","$1,295","$1,325","$1,295","$1,300","$1,335","$1,309","$1,299","$1,349","$1,320","$1,300","$1,299","$1,349","$1,325","$1,349","$1,400","$1,480","$1,450","$1,425","$1,355","$1,405","$1,343","$1,384","$1,425","$1,463","$1,485","$1,500","$1,575","$1,648","$1,540","$1,395","$1,399","$1,400","$1,400","$1,400","$1,450","$1,500","$1,500","$1,539","$1,645","$1,671","$1,668","$1,625","$1,595","$1,500","$1,426","$1,440","$1,458","$1,475","$1,470","$1,500","$1,543","$1,578","$1,662","$1,710","$1,695","$1,688","$1,688","$1,680","$1,676","$1,680","$1,757","$1,805","$1,832","$1,865","$1,861","$1,819","$1,814","$1,768","$1,795","$1,769","$1,785","$1,775","$1,785"
"NASHVILLE, TN",2,"$1,320","$1,312","$1,379","$1,400","$1,400","$1,403","$1,425","$1,474","$1,447","$1,450","$1,432","$1,399","$1,368","$1,395","$1,356","$1,400","$1,419","$1,450","$1,490","$1,595","$1,500","$1,500","$1,477","$1,495","$1,540","$1,481","$1,525","$1,599","$1,700","$1,695","$1,620","$1,546","$1,550","$1,516","$1,550","$1,550","$1,550","$1,625","$1,680","$1,746","$1,700","$1,872","$1,750","$1,795","$1,775","$1,700","$1,649","$1,650","$1,652","$1,650","$1,651","$1,695","$1,686","$1,678","$1,744","$1,825","$1,800","$1,839","$1,852","$1,866","$1,900","$1,900","$1,978","$2,119","$2,151","$2,200","$2,295","$2,251","$2,232","$2,154","$2,138","$2,120","$2,157","$2,138","$2,174"
"NASHVILLE, TN",3,"$1,540","$1,459","$1,500","$1,527","$1,500","$1,550","$1,595","$1,600","$1,649","$1,645","$1,600","$1,650","$1,650","$1,605","$1,600","$1,600","$1,585","$1,500","$1,699","$1,750","$1,700","$1,637","$1,600","$1,605","$1,650","$1,655","$1,695","$1,650","$1,655","$1,595","$1,797","$1,755","$1,800","$1,738","$1,800","$1,750","$1,850","$1,995","$1,958","$2,035","$1,850","$1,753","$1,960","$1,883","$1,858","$1,899","$1,843","$1,800","$1,800","$1,850","$1,850","$1,825","$1,850","$1,847","$1,950","$1,961","$1,995","$1,999","$1,989","$1,975","$2,004","$1,986","$2,082","$2,050","$2,143","$2,195","$2,284","$2,300","$2,300","$2,359","$2,300","$2,295","$2,295","$2,350","$2,295"
"NEW ORLEANS, LA",1,"$1,188","$1,175","$1,200","$1,225","$1,155","$1,201","$1,200","$1,150","$1,150","$1,175","$1,200","$1,180","$1,200","$1,175","$1,200","$1,200","$1,300","$1,454","$1,343","$1,200","$1,155","$1,155","$1,200","$1,270","$1,275","$1,258","$1,300","$1,325","$1,350","$1,350","$1,300","$1,260","$1,268","$1,275","$1,250","$1,295","$1,250","$1,250","$1,250","$1,263","$1,350","$1,395","$1,350","$1,350","$1,350","$1,380","$1,375","$1,395","$1,380","$1,400","$1,350","$1,353","$1,397","$1,378","$1,400","$1,400","$1,400","$1,440","$1,450","$1,450","$1,497","$1,450","$1,450","$1,500","$1,500","$1,500","$1,500","$1,500","$1,500","$1,500","$1,500","$1,500","$1,531","$1,540","$1,505"
"NEW ORLEANS, LA",2,"$1,350","$1,350","$1,350","$1,450","$1,250","$1,250","$1,258","$1,250","$1,275","$1,250","$1,250","$1,250","$1,245","$1,200","$1,175","$1,245","$1,350","$1,570","$1,350","$1,400","$1,250","$1,295","$1,250","$1,338","$1,395","$1,395","$1,495","$1,500","$1,525","$1,500","$1,500","$1,500","$1,495","$1,495","$1,500","$1,500","$1,500","$1,500","$1,500","$1,500","$1,550","$1,600","$1,563","$1,595","$1,600","$1,600","$1,595","$1,600","$1,595","$1,600","$1,595","$1,600","$1,600","$1,600","$1,600","$1,600","$1,614","$1,650","$1,648","$1,700","$1,700","$1,705","$1,700","$1,724","$1,763","$1,795","$1,765","$1,750","$1,750","$1,800","$1,800","$1,757","$1,750","$1,695","$1,675"
"NEW ORLEANS, LA",3,"$1,500","$1,500","$1,595","$1,665","$1,217","$1,200","$1,300","$1,300","$1,350","$1,300","$1,300","$1,300","$1,300","$1,295","$1,250","$1,300","$1,500","$1,450","$1,495","$1,650","$1,400","$1,385","$1,375","$1,400","$1,450","$1,450","$1,700","$1,700","$1,700","$1,750","$1,700","$1,650","$1,700","$1,700","$1,700","$1,700","$1,700","$1,725","$1,750","$1,750","$1,800","$1,800","$1,800","$1,800","$1,800","$1,750","$1,700","$1,700","$1,700","$1,700","$1,700","$1,700","$1,800","$1,800","$1,800","$1,800","$1,800","$1,800","$1,800","$1,800","$1,800","$1,850","$1,800","$1,889","$1,904","$2,000","$2,100","$2,000","$2,000","$1,900","$1,895","$1,950","$1,900","$1,900","$1,995"
"NEW YORK, NY",1,"$2,895","$2,895","$2,900","$2,895","$2,930","$2,945","$2,995","$2,950","$2,900","$2,950","$2,900","$2,900","$2,895","$2,918","$2,975","$2,999","$3,060","$3,100","$3,000","$2,950","$3,075","$3,204","$3,550","$3,395","$3,495","$3,425","$3,395","$3,452","$3,500","$3,500","$3,400","$3,400","$3,450","$3,449","$3,450","$3,466","$3,466","$3,425","$3,425","$3,500","$3,500","$3,550","$3,450","$3,300","$3,243","$3,130","$3,040","$3,002","$3,000","$3,100","$3,107","$3,100","$3,188","$3,285","$3,450","$3,429","$3,457","$3,662","$3,625","$3,750","$3,429","$3,400","$3,750","$4,020","$4,125","$4,200","$4,100","$4,090","$4,195","$4,393","$4,200","$4,250","$4,280","$4,270","$4,338"
"NEW YORK, NY",2,"$3,500","$3,500","$3,550","$3,575","$3,595","$3,595","$3,600","$3,575","$3,550","$3,575","$3,550","$3,595","$3,595","$3,600","$3,690","$3,662","$3,792","$3,850","$3,800","$3,600","$3,495","$3,600","$4,560","$4,223","$4,500","$4,395","$4,200","$4,200","$4,295","$4,270","$4,495","$4,495","$4,500","$4,500","$4,579","$4,500","$4,500","$4,525","$4,500","$4,569","$4,248","$4,295","$4,000","$4,000","$3,895","$4,095","$4,000","$4,031","$4,000","$4,195","$4,195","$4,165","$4,164","$4,300","$4,400","$4,500","$4,495","$4,794","$4,739","$4,571","$4,144","$3,895","$4,500","$5,100","$5,300","$5,300","$5,400","$5,500","$5,810","$6,045","$5,660","$5,750","$5,799","$5,750","$5,750"
"NEW YORK, NY",3,"$4,500","$4,500","$4,600","$4,695","$4,695","$4,671","$4,600","$4,650","$4,650","$4,670","$4,595","$4,550","$4,520","$4,500","$4,586","$4,600","$4,795","$4,900","$4,980","$4,500","$4,200","$4,370","$5,000","$5,037","$5,200","$5,500","$5,074","$4,980","$5,100","$5,250","$5,300","$5,395","$5,500","$5,490","$5,538","$5,532","$5,500","$5,500","$5,484","$5,500","$5,000","$5,083","$4,950","$4,800","$4,551","$4,800","$4,750","$4,600","$4,750","$4,800","$4,750","$4,600","$4,600","$4,945","$4,895","$4,925","$4,650","$4,795","$4,728","$4,500","$4,300","$4,200","$5,140","$5,878","$6,096","$6,200","$6,500","$6,500","$6,650","$6,250","$5,995","$5,995","$6,195","$6,300","$6,195"
"NEWARK, NJ",1,$995,$995,$975,"$1,050",$950,$950,$950,$950,$953,$950,$950,$950,$950,$950,$957,$954,"$1,050","$1,098","$1,100","$1,099","$1,099","$1,050","$1,150","$1,200","$1,195","$1,250","$1,200","$1,200","$1,225","$1,199","$1,450","$1,250","$1,300","$1,325","$1,350","$1,275","$1,400","$1,350","$1,400","$1,400","$1,300","$1,400","$1,350","$1,475","$1,400","$1,450","$1,600","$1,575","$1,600","$1,575","$1,500","$1,600","$1,517","$1,500","$1,450","$1,513","$1,550","$1,600","$1,650","$1,716","$1,695","$1,600","$1,500","$1,600","$1,542","$1,550","$1,485","$1,550","$1,650","$1,613","$1,700","$1,600","$1,450","$1,495","$1,700"
"NEWARK, NJ",2,"$1,200","$1,165","$1,200","$1,200","$1,150","$1,150","$1,150","$1,150","$1,200","$1,195","$1,195","$1,176","$1,195","$1,200","$1,200","$1,200","$1,300","$1,300","$1,350","$1,500","$1,700","$1,701","$1,365","$1,350","$1,373","$1,425","$1,400","$1,500","$1,450","$1,400","$1,500","$1,500","$1,500","$1,500","$1,450","$1,400","$1,550","$1,450","$1,400","$1,463","$1,438","$1,500","$1,500","$1,500","$1,525","$1,550","$1,600","$1,600","$1,750","$1,650","$1,600","$1,600","$1,650","$1,700","$1,650","$1,600","$1,659","$1,650","$1,764","$1,750","$1,700","$1,675","$1,683","$1,747","$1,700","$1,700","$1,700","$1,850","$1,800","$1,800","$1,850","$1,850","$1,800","$1,800","$1,850"
